num_acc,datetime,nom_com,an,mois,jour,hrmn,lum,agg,int,atm,col,dep,com,insee,adr,lat,long,code_postal,num,coordonnees,pr,surf,v1,circ,vosp,env1,voie,larrout,v2,lartpc,nbv,catr,pr1,plan,prof,infra,situ,an_nais,sexe,actp,grav,secu,secu_utl,locp,num_veh,place,catu,etatp,trajet,choc,manv,senc,obsm,obs,catv,occutc,gps,date,year_georef,com_name,dep_code,dep_name,epci_code,epci_name,reg_code,reg_name,com_arm_name,com_code
201700032559,2017-07-24T00:20:00+00:00,Fouquieres-les-bethune,2017,07,24,02:20,Nuit sans éclairage public,En agglomération,1,Normale,Deux véhicules – par le coté,62,350,62350,941(CD),5051185,0260910,62232,941,"{'lon': 2.610062, 'lat': 50.514287}",0,normale,,A chaussées séparées,,99,941,50.0,,47.0,2.0,Route Départementale,1.0,Partie rectiligne,Plat,,Sur chaussée,['1988'],['Masculin'],['Se déplaçant'],['Blessé'],['Autre'],['Non déterminable'],,"Z01,B01",['1'],['Conducteur'],,['Promenade – loisirs'],"['Arrière', 'Avant gauche']","['Déporté A gauche', 'Déporté A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",['Véhicule'],['Bordure de trottoir'],"['VL seul', 'Autre véhicule']",,Métropole,,2017,Fouquières-lès-Béthune,62,Pas-de-Calais,200072460,"CA de Béthune-Bruay,Artois-Lys Romane",32,Hauts-de-France,Fouquières-lès-Béthune,62350
201700041901,2017-09-16T15:30:00+00:00,Clichy-sous-bois,2017,09,16,17:30,Plein jour,En agglomération,3,Normale,Deux véhicules – par l’arrière,93,014,93014,MARCEL PAUL (ALLEE),,,93390,,"{'lon': 2.548493, 'lat': 48.911613}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,1.0,Voie Communale,,Partie rectiligne,,,Sur chaussée,"['1950', '1994']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Autre', 'Autre']","['Non déterminable', 'Non déterminable']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Arrière', 'Avant gauche']","['En stationnement (avec occupants)', 'Manœuvre d’évitement']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant",['Véhicule'],['Véhicule en stationnement'],"['VU seul 1', 'VU seul 1']",,,,2017,Clichy-sous-Bois,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Clichy-sous-Bois,93014
201700043385,2017-10-23T09:25:00+00:00,Sevran,2017,10,23,11:25,Plein jour,En agglomération,1,Temps couvert,Deux véhicules – par l’arrière,93,071,93071,CHARLES CONRAD (RUE),,,93270,,"{'lon': 2.523843, 'lat': 48.948005}",,mouillée,,Bidirectionnelle,Voie réservée,99,0,0.0,,0.0,0.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,['1988'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Non déterminable'],,"A01,B01",['1'],['Conducteur'],,['Utilisation professionnelle'],"['Avant', 'Arrière gauche']","['Même sens', 'Dans le couloir bus']",PK ou PR ou numéro d’adresse postale croissant,,,"['VL seul', 'Autobus']",,Métropole,,2017,Sevran,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Sevran,93071
201600004238,2016-06-10T06:15:00+00:00,Labruguiere,2016,06,10,08:15,Plein jour,En agglomération,1,Normale,Autre collision,81,120,81120,7 AV. GÉNÉRAL DE GAULLE,4354090,0226623,81290,7,"{'lon': 2.266401, 'lat': 43.54108}",4,normale,,Bidirectionnelle,,99,56,60.0,,0.0,2.0,Route Départementale,810.0,Partie rectiligne,Plat,,Sur chaussée,"['2006', '1995']","['Féminin', 'Féminin']","['Traversant', 'Se déplaçant']","['Blessé', 'Blessé']",['Ceinture'],['Oui'],['Sur passage piéton - Avec signalisation lumineuse'],A01,['1'],"['Piéton', 'Conducteur']",['Accompagné'],"['Domicile – école', 'Domicile – travail']",['Avant droit'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale croissant,['Piéton'],,['VL seul'],,Métropole,,2016,Labruguière,81,Tarn,248100430,CA de Castres Mazamet,76,Languedoc-Roussillon-Midi-Pyrénées,Labruguière,81120
201700038368,2017-12-20T16:41:00+00:00,Sens,2017,12,20,17:41,Nuit sans éclairage public,Hors agglomération,1,Pluie légère,Trois véhicules et plus - collisions multiples,89,387,89387,D606,4816520,0329964,89100,606,"{'lon': 3.282627, 'lat': 48.196516}",32,mouillée,,Bidirectionnelle,,99,606,0.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Pente,,Sur chaussée,"['1997', '1958', '1997', '1976']","['Masculin', 'Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Indemne', 'Indemne', 'Blessé']","['Ceinture', 'Ceinture', 'Ceinture', 'Ceinture']","['Non déterminable', 'Non déterminable', 'Non déterminable', 'Non déterminable']",,"B01,A01,C01","['1', '1', '2', '1']","['Conducteur', 'Conducteur', 'Passager', 'Conducteur']",,"['Promenade – loisirs', 'Utilisation professionnelle', 'Utilisation professionnelle']","['Avant droit', 'Avant', 'Avant gauche']","['Sans changement de direction', 'Traversant la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule', 'Véhicule']",,"['VU seul 1', 'VU seul 1', 'VL seul']",,Métropole,,2017,Sens,89,Yonne,248900334,CA du Grand Sénonais,27,Bourgogne-Franche-Comté,Sens,89387
201700046316,2017-09-29T16:55:00+00:00,,2017,09,29,18:55,Plein jour,En agglomération,1,Normale,Autre collision,20,004,20004,CAMPO DELL ORO RTE,4192547,0878032,,,"{'lon': 8.794898, 'lat': 41.921509}",,normale,,Bidirectionnelle,,99,,87.0,,0.0,2.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1968', '1987']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant', 'Côté gauche']","['Dépassant A gauche', 'Déporté A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",['Véhicule en stationnement'],"['Motocyclette > 125 cm3', 'VU seul 1']",,Métropole,,2017,,,,,,,,,20004
201700046758,2017-08-08T15:30:00+00:00,Lognes,2017,08,08,17:30,Plein jour,Hors agglomération,1,Pluie forte,Deux véhicules – par l’arrière,77,258,77258,A4.W,4883263,0265735,77185,4,,20,mouillée,,A sens unique,,99,4,0.0,,0.0,5.0,Autoroute,400.0,Partie rectiligne,Plat,,Sur chaussée,"['1995', '1982']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Arrière', 'Avant']","['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2017,Lognes,77,Seine-et-Marne,200057958,CA Paris - Vallée de la Marne,11,Île-de-France,Lognes,77258
201700047165,2017-02-08T07:00:00+00:00,Le Blanc-mesnil,2017,02,08,08:00,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par le coté,93,007,93007,AUTOROUTE A1,4895326,0245418,93150,1,"{'lon': 2.460807, 'lat': 48.938659}",10,normale,,A chaussées séparées,,99,1,105.0,,15.0,3.0,Autoroute,700.0,Partie rectiligne,Plat,,Sur chaussée,"['1952', '1970']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Ceinture']","['Non déterminable', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – travail', 'Utilisation professionnelle']","['Avant droit', 'Arrière droit']","['Changeant de file A droite', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['PL seul > 7', 'VL seul']",,Métropole,,2017,Le Blanc-Mesnil,93,Seine-Saint-Denis,200054781,Métropole du Grand Paris,11,Île-de-France,Le Blanc-Mesnil,93007
201700047736,2017-08-03T10:40:00+00:00,Baillet-en-france,2017,08,03,12:40,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par le coté,95,042,95042,RN 104,4905880,0228410,95560,104,,3,normale,,A chaussées séparées,,99,104,,,,4.0,Route Nationale,500.0,Partie rectiligne,Plat,,Sur chaussée,"['1970', '1974']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Promenade – loisirs'],"['Avant droit', 'Arrière gauche']","['Dépassant A gauche', 'Même sens']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant","['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2017,Baillet-en-France,95,Val-d'Oise,200073013,CC Carnelle Pays-De-France,11,Île-de-France,Baillet-en-France,95042
201700056178,2017-06-19T17:30:00+00:00,Paris-16e-arrondissement,2017,06,19,19:30,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,75,116,75116,"18, RUE JEAN DE LA FONTA",4885210,0227449,75016,18,"{'lon': 2.274407, 'lat': 48.85222}",,normale,,A sens unique,,00,,0.0,,0.0,1.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1979', '1978']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Côté droit', 'Côté gauche']","['Tournant A droite', 'Dépassant A droite']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Scooter > 125 cm3']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 16e Arrondissement,75116
201700056576,2017-05-03T09:30:00+00:00,Paris-17e-arrondissement,2017,05,03,11:30,Plein jour,En agglomération,1,Pluie légère,Deux véhicules – par le coté,75,117,75117,"187, BOULEVARD MALESHERB",4888800,0230450,75017,187,"{'lon': 2.3043, 'lat': 48.887998}",,,,Bidirectionnelle,Piste cyclable,00,,0.0,,0.0,2.0,Voie Communale,,,,,Sur chaussée,"['1982', '1994']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,,['Avant gauche'],"['En faisant demi-tour sur la chaussée', 'Dépassant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 17e Arrondissement,75117
201700056833,2017-01-03T14:20:00+00:00,Paris-18e-arrondissement,2017,01,03,15:20,Plein jour,En agglomération,5,Normale,Autre collision,75,118,75118,"158, RUE DES POISSONNIER",4889820,0235248,75018,158,"{'lon': 2.352734, 'lat': 48.898028}",,,,A sens unique,,00,,0.0,,0.0,1.0,Voie Communale,,,Pente,,Sur chaussée,"['1965', '2000']","['Masculin', 'Féminin']","['Se déplaçant', 'Traversant']","['Indemne', 'Blessé']",['Ceinture'],['Oui'],['Sur passage piéton - Sans signalisation lumineuse'],A01,['1'],"['Conducteur', 'Piéton']",['Seul'],['Autre'],['Avant gauche'],['Sans changement de direction'],PK ou PR ou numéro d’adresse postale décroissant,['Piéton'],,['VL seul'],,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 18e Arrondissement,75118
201700056838,2017-01-05T22:45:00+00:00,Paris-18e-arrondissement,2017,01,05,23:45,Nuit avec éclairage public allumé,En agglomération,2,Normale,Deux véhicules – par le coté,75,118,75118,"98, BOULEVARD DE ROCHECH",4888260,0234190,75018,98,"{'lon': 2.348679, 'lat': 48.892045}",,,,,,00,,0.0,,0.0,0.0,Voie Communale,,,,,,"['1983', '1991']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Non déterminable', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,,"['Avant', 'Avant']","['Sans changement de direction', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['Bicyclette', 'VL seul']",,Métropole,,2017,Paris,75,Paris,200054781,Métropole du Grand Paris,11,Île-de-France,Paris 18e Arrondissement,75118
201400014095,2014-02-13T11:30:00+00:00,,2014,02,13,12:30,Plein jour,En agglomération,1,Normale,Autre collision,13,055,13055,"60, AVE JEAN LOMBARD",4328894,0543043,,60,"{'lon': 5.430382, 'lat': 43.28886}",,normale,,Bidirectionnelle,,00,0,0.0,,0.0,0.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1987', '1977']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Autre']","['Côté gauche', 'Avant']","['Déporté A gauche', 'Dépassant A gauche']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'Motocyclette > 125 cm3']",,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201400015621,2014-08-25T15:10:00+00:00,,2014,08,25,17:10,Plein jour,En agglomération,1,Normale,Autre collision,13,055,13055,"01, CHE DE LA NERTHE",4336340,0531576,,01,"{'lon': 5.308509, 'lat': 43.365072}",,normale,,A sens unique,,00,0,0.0,,0.0,0.0,Voie Communale,,Partie rectiligne,Plat,,Sur chaussée,"['1995', '1996']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Autre', 'Casque']","['Non déterminable', 'Non déterminable']",,A01,['1'],"['Piéton', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']",['Avant'],['Déporté A gauche'],,['Piéton'],,['Quad lourd > 50 cm3 (Quadricycle à moteur non carrossé)'],,Métropole,,2015,Marseille,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,,13055
201400015805,2014-10-30T16:25:00+00:00,Allauch,2014,10,30,17:25,Plein jour,En agglomération,1,Normale,Deux véhicules - frontale,13,002,13002,"409, ANTOINE CAMOIN (CHE",4333064,0545975,13190,409,"{'lon': 5.459884, 'lat': 43.33054}",,,,A sens unique,,00,0,0.0,,0.0,0.0,Voie Communale,,En courbe à gauche,Plat,,Sur chaussée,['1974'],['Masculin'],['Se déplaçant'],['Blessé'],['Ceinture'],['Non déterminable'],,"Z01,A01",['1'],['Conducteur'],,['Promenade – loisirs'],['Avant'],"['Sans changement de direction', 'Sans changement de direction']",PK ou PR ou numéro d’adresse postale croissant,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Allauch,13,Bouches-du-Rhône,241300391,CU de Marseille Provence Métropole (Mpm),93,Provence-Alpes-Côte d'Azur,Allauch,13002
201400016376,2014-05-17T16:49:00+00:00,Tarascon,2014,05,17,18:49,Plein jour,Hors agglomération,1,Normale,Deux véhicules – par le coté,13,108,13108,RD 99 ROUTE DE SAINT REM,4379663,0469032,13150,99,"{'lon': 4.66563, 'lat': 43.801795}",1,normale,,Bidirectionnelle,,99,99,72.0,,0.0,2.0,Route Départementale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1989', '1986']","['Féminin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé']","['Ceinture', 'Ceinture']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Promenade – loisirs']","['Avant gauche', 'Avant gauche']","['Sans changement de direction', 'Tournant A gauche']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Tarascon,13,Bouches-du-Rhône,241300417,CA d'Arles-Crau-Camargue-Montagnette,93,Provence-Alpes-Côte d'Azur,Tarascon,13108
201400016539,2014-05-22T19:35:00+00:00,Vitrolles,2014,05,22,21:35,Nuit avec éclairage public allumé,En agglomération,1,Pluie légère,Deux véhicules – par l’arrière,13,117,13117,LAMARTINE (RESIDENCE) AV,,,13127,,"{'lon': 5.244789, 'lat': 43.454066}",1,mouillée,,A chaussées séparées,,99,0,0.0,,0.0,1.0,Voie Communale,0.0,Partie rectiligne,Plat,,Sur chaussée,"['1959', '1957']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Ceinture', 'Autre']","['Oui', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,['Promenade – loisirs'],"['Avant', 'Arrière']","['Sans changement de direction', 'Sans changement de direction']",,['Véhicule'],,"['VL seul', 'VL seul']",,,,2015,Vitrolles,13,Bouches-du-Rhône,241300276,CA du Pays d'Aix en Provence (Capa),93,Provence-Alpes-Côte d'Azur,Vitrolles,13117
201400017136,2014-06-27T15:00:00+00:00,Janville,2014,06,27,17:00,Plein jour,Hors agglomération,1,Pluie légère,Deux véhicules – par le coté,28,199,28199,,,,28310,,"{'lon': 1.881503, 'lat': 48.199657}",20,mouillée,,Bidirectionnelle,,99,109,55.0,,0.0,2.0,Route Départementale,500.0,En courbe à gauche,Sommet de côte,,Sur chaussée,"['1989', '1969']","['Masculin', 'Féminin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Oui', 'Oui']",,"A01,B02","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – école']","['Avant gauche', 'Avant gauche']","['Déporté A gauche', 'Sans changement de direction']",,"['Véhicule', 'Véhicule']",,"['Cyclomoteur <50cm3', 'VL seul']",,Métropole,,2015,Janville,28,Eure-et-Loir,242852614,CC de la Beauce de Janville,24,Centre,Janville,28199
201700016899,2017-09-14T12:00:00+00:00,Saint-brevin-les-pins,2017,09,14,14:00,Plein jour,En agglomération,1,Normale,Deux véhicules – par le coté,44,154,44154,D277,4726481,-216211,44250,277,"{'lon': -2.167556, 'lat': 47.245634}",0,normale,,Bidirectionnelle,,00,277,15.0,,0.0,2.0,Route Départementale,123.0,,Plat,,Sur chaussée,"['1984', '1972']","['Féminin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Blessé']","['Casque', 'Casque']","['Oui', 'Oui']",,"B01,A01","['1', '1']","['Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – travail']","['Avant', 'Arrière gauche']","['Sans changement de direction', 'Tournant A gauche']","PK ou PR ou numéro d’adresse postale croissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['Motocyclette > 125 cm3', 'Motocyclette > 125 cm3']",,Métropole,,2017,Saint-Brevin-les-Pins,44,Loire-Atlantique,244400586,CC du Sud-Estuaire,52,Pays de la Loire,Saint-Brevin-les-Pins,44154
201700017328,2017-12-11T15:30:00+00:00,Turckheim,2017,12,11,16:30,Crépuscule ou aube,En agglomération,2,Pluie légère,Deux véhicules – par le coté,68,338,68338,16 Route  d Ingersheim,4808594,0728040,68230,16,"{'lon': 7.290921, 'lat': 48.088916}",19,normale,,Bidirectionnelle,,03,10,25.0,,612.0,2.0,Route Départementale,700.0,,Plat,,Sur chaussée,"['2005', '1950']","['Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne']","['Casque', 'Ceinture']","['Non', 'Non déterminable']",,"A01,B01","['1', '1']","['Conducteur', 'Conducteur']",,"['Domicile – école', 'Promenade – loisirs']","['Avant', 'Avant droit']","['Traversant la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale décroissant",['Véhicule'],,"['Bicyclette', 'VL seul']",,Métropole,,2017,Turckheim,68,Haut-Rhin,246800726,CA Colmar,44,Grand Est,Turckheim,68338
201700023557,2017-06-13T13:31:00+00:00,La Bourdiniere-saint-loup,2017,06,13,15:31,Plein jour,Hors agglomération,2,Normale,Deux véhicules – par le coté,28,048,28048,Intersection RN 10 - RD,4829899,0142299,28360,10,"{'lon': 1.409474, 'lat': 48.318434}",41,normale,,Bidirectionnelle,,99,10,0.0,,0.0,4.0,Route Nationale,850.0,,Plat,Carrefour aménagé,Sur chaussée,"['1982', '1982', '1996']","['Masculin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Indemne', 'Blessé', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Non', 'Oui']",,"A01,B01","['1', '1', '2']","['Conducteur', 'Conducteur', 'Passager']",,"['Utilisation professionnelle', 'Utilisation professionnelle']","['Côté droit', 'Avant']","['Traversant la chaussée', 'Sans changement de direction']","PK ou PR ou numéro d’adresse postale décroissant,PK ou PR ou numéro d’adresse postale croissant","['Véhicule', 'Véhicule']",,"['PL seul 3', 'VL seul']",,Métropole,,2017,La Bourdinière-Saint-Loup,28,Eure-et-Loir,200033181,CA Chartres Métropole,24,Centre-Val de Loire,La Bourdinière-Saint-Loup,28048
201400004343,2014-11-14T21:00:00+00:00,Toussieu,2014,11,14,22:00,Nuit sans éclairage public,En agglomération,1,Pluie forte,Deux véhicules – par le coté,69,298,69298,route de givors,,,69780,,"{'lon': 4.986676, 'lat': 45.649562}",0,mouillée,,Bidirectionnelle,,99,149,0.0,,0.0,0.0,Route Départementale,0.0,Partie rectiligne,,,Sur chaussée,"['1996', '1979', '1968']","['Féminin', 'Masculin', 'Masculin']","['Se déplaçant', 'Se déplaçant', 'Se déplaçant']","['Blessé', 'Indemne', 'Indemne']","['Ceinture', 'Ceinture', 'Ceinture']","['Oui', 'Oui', 'Oui']",,"B02,A01","['2', '1', '1']","['Passager', 'Conducteur', 'Conducteur']",,"['Promenade – loisirs', 'Domicile – travail']","['Côté gauche', 'Avant']","['Sans changement de direction', 'En s’insérant']",,"['Véhicule', 'Véhicule']",,"['VL seul', 'VL seul']",,Métropole,,2015,Toussieu,69,Rhône,246900575,CC de l'Est Lyonnais (Ccel),82,Rhône-Alpes,Toussieu,69298
